"","year","survey","Area_ID","Area","species_code","species","CPUE","RPN","RPW"
"488",2004,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.24765232660207,4265.7864414207,5376.67427027082
"489",2004,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.094613549652096,1636.3714624929,2716.36893155565
"490",2004,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.802332621754188,7620.45647069386,0
"491",2004,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",7.63677654716476,88432.3594946635,278393.228524107
"492",2004,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.691980287109889,8778.45765694005,30160.5943215258
"493",2004,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.493504959287371,5715.71263870982,14928.9064154867
"494",2004,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.03663469077584,11150.3053485012,8109.95462811524
"495",2004,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.596950340881162,10345.0084141507,18008.0202805635
"496",2004,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.392990777391211,4915.70589304739,8977.65383691505
"497",2004,"United States",6,"West Yakutat",10120,"Pacific halibut",0.342652045671279,1910.62780666305,0
"498",2004,"United States",6,"West Yakutat",20510,"Sablefish",7.47720241302938,41692.8806550518,155856.704210615
"499",2004,"United States",6,"West Yakutat",21230,"Giant grenadier",1.81298857632439,10109.2243015848,31788.1945635612
"500",2004,"United States",6,"West Yakutat",21720,"Pacific cod",0.104981398047024,585.376275510204,1703.65318382342
"501",2004,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.31969764877708,7358.63408958101,4099.03031544075
"502",2004,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.523878700824239,2921.14763579596,3229.68935716845
"503",2004,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.790502568991769,4407.84232469811,8622.17681270632
"504",2004,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.158160929375129,1419.49434114178,0
"505",2004,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",7.1410751318258,64091.1493081365,165569.541383167
"506",2004,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",13.0527481389029,117148.414546653,389601.399185074
"507",2004,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.101412974073578,910.181442310363,2983.87946046303
"508",2004,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.13014318685568,10143.0351020297,6836.78215859666
"509",2004,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.935248062465105,8393.85136062432,10532.4684216279
"510",2004,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.645166541569837,5790.36971058929,8644.73238478475
"511",2005,"United States",1,"Aleutians",20510,"Sablefish",1.54021390933806,73726.4769977801,195640.994470035
"512",2005,"United States",1,"Aleutians",10120,"Pacific halibut",0.158279037029147,7825.73759034128,NA
"513",2005,"United States",1,"Aleutians",21230,"Giant grenadier",16.799831884985,873932.868626204,2924663.58151224
"514",2005,"United States",1,"Aleutians",21720,"Pacific cod",0.458789919966184,19623.0208169811,59478.7728871576
"515",2005,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.88856423955057,94409.5868034001,110207.11830058
"516",2005,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.67240670771345,35764.586828561,45474.9978278994
"517",2005,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.350995720222219,17033.6188247808,15833.246531793
"518",2005,"United States",2,"Bering Sea",10120,"Pacific halibut",0.69324001472294,14832.2179228887,0
"519",2005,"United States",2,"Bering Sea",20510,"Sablefish",3.37145044707975,102685.813466861,259578.611373621
"520",2005,"United States",2,"Bering Sea",21230,"Giant grenadier",6.21844520989654,161301.857534162,662221.959245277
"521",2005,"United States",2,"Bering Sea",21720,"Pacific cod",1.87081693701084,56480.8535451249,192659.258204004
"522",2005,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.472170155700358,10768.2296857967,13503.3695119345
"523",2005,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.471600992289518,9681.75403521531,11067.5549887346
"524",2005,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.284011494362371,9107.68915916443,14453.0081882808
"525",2005,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.345005768221397,5815.74136739715,0
"526",2005,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",7.88966754382534,131116.492160625,444790.081264609
"527",2005,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",7.75838525884212,127424.051629152,398433.106949715
"528",2005,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0617375574090525,1041.62808040369,2807.47615825447
"529",2005,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.59921333280827,26564.5522473449,19580.4125763308
"530",2005,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.302750207709277,5167.61066380827,6739.28170449698
"531",2005,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.107495470404533,1899.15645955264,3213.9408416113
"532",2005,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.478442276602777,4930.33025444651,0
"533",2005,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",9.67578185524201,106584.937430971,352252.074726356
"534",2005,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.71807387295627,9929.25235553437,31904.0095693376
"535",2005,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.341114057589118,3816.79929975852,10611.3480226176
"536",2005,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.35298845221547,15299.0341242229,10156.1622401198
"537",2005,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.413510447391315,7475.28043732308,13520.941523339
"538",2005,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.347601297212957,3925.41224309906,6688.67713482173
"539",2005,"United States",6,"West Yakutat",10120,"Pacific halibut",0.346587085601783,1932.56958931554,0
"540",2005,"United States",6,"West Yakutat",20510,"Sablefish",5.42092336793377,30227.0686995987,119110.283477097
"541",2005,"United States",6,"West Yakutat",21230,"Giant grenadier",3.04661293420581,16987.9137211316,49648.5422039725
"542",2005,"United States",6,"West Yakutat",21720,"Pacific cod",0.144941870563748,808.195870263457,2562.88498199151
"543",2005,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",2.03689432979013,11357.7227829097,6816.0397946316
"544",2005,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.484891545381299,2703.75525704612,2893.4978408166
"545",2005,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.733622594744256,4090.67958829397,8890.2920050487
"546",2005,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.113609719194397,1019.64722976972,0
"547",2005,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",9.90613129793708,88907.5283989853,252326.166935017
"548",2005,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",12.1917792139646,109421.218445332,327935.238571841
"549",2005,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.0477822992403063,428.846135681749,1447.04004540843
"550",2005,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.25661933735151,11278.1585527298,9831.69652051548
"551",2005,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.336114197771999,3016.62492500369,4645.99155073887
"552",2005,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.20636589814718,1852.13393587094,3126.06598857241
"553",2006,"United States",2,"Bering Sea",20510,"Sablefish",3.38477516307664,105532.517508072,283679.764809334
"554",2006,"United States",2,"Bering Sea",10120,"Pacific halibut",1.16310878547114,23775.3138479727,NA
"555",2006,"United States",2,"Bering Sea",21230,"Giant grenadier",6.3412696799144,156896.354506303,687038.782621111
"556",2006,"United States",2,"Bering Sea",21720,"Pacific cod",2.01460613949932,62360.8473713989,227073.8514254
"557",2006,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.464922611003401,10735.0059907317,13334.7982272885
"558",2006,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.527598670712731,10333.186455013,12271.1194356012
"559",2006,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.353080922491081,11912.408992332,17431.3026096061
"560",2006,"United States",1,"Aleutians",10120,"Pacific halibut",0.579816638639893,29050.2328016068,0
"561",2006,"United States",1,"Aleutians",20510,"Sablefish",1.84433537385632,92410.5420679681,258467.786620857
"562",2006,"United States",1,"Aleutians",21230,"Giant grenadier",18.2338563084871,913529.618925164,3550194.43294177
"563",2006,"United States",1,"Aleutians",21720,"Pacific cod",1.20688470016099,60469.6666000372,189882.944917983
"564",2006,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.11733845589699,55986.2593652204,62521.2502099389
"565",2006,"United States",1,"Aleutians",30050,"Rougheye rockfish",1.34391054660021,67343.7698328378,83333.1723292913
"566",2006,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.707448794585223,35447.7100024027,34921.1370384456
"567",2006,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.336230755234017,5709.94710939264,0
"568",2006,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",9.56710538613359,159120.169841726,564073.416766915
"569",2006,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",5.83655334848113,94989.9114983939,332103.595260991
"570",2006,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0889732131352492,1500.01308224834,5324.99140539313
"571",2006,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.54116001235522,25523.9207467601,19549.7234475631
"572",2006,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.340652033151736,5720.50688379428,8832.5529842369
"573",2006,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.20117453874099,3495.9044403647,6232.55019169745
"574",2006,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.929242835543782,9807.70376045351,0
"575",2006,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",7.72137989928731,91525.3601784964,327882.98558273
"576",2006,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.782259470683283,11342.8534088942,42569.5074396633
"577",2006,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.215822685742494,2488.26780492494,5854.56915120563
"578",2006,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.46244221384576,16747.0099121659,12054.8604634468
"579",2006,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.485467404024727,7102.77575697085,12971.371311261
"580",2006,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.451043113017337,4478.05803954871,6974.64202483915
"581",2006,"United States",6,"West Yakutat",10120,"Pacific halibut",0.450615274203037,2512.63076895614,0
"582",2006,"United States",6,"West Yakutat",20510,"Sablefish",7.39333126103966,41225.2151115571,172325.458910122
"583",2006,"United States",6,"West Yakutat",21230,"Giant grenadier",2.18156845916813,12164.4257283215,41505.7619278473
"584",2006,"United States",6,"West Yakutat",21720,"Pacific cod",0.0820301075721762,457.399879822455,1582.17936381226
"585",2006,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.82642398882754,10184.1401617024,6784.46618636345
"586",2006,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.366353683256695,2042.78813783933,2614.26184255347
"587",2006,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.67520672235801,3764.95268386827,7747.98637202989
"588",2006,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.4375932224776,3927.39917173646,0
"589",2006,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",8.34068595148779,74857.6564146029,212686.739870705
"590",2006,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",15.3828771261984,138061.32220763,422018.93594614
"591",2006,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.254525164187218,2284.36334858028,7780.2949921238
"592",2006,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.31982103929005,11845.3938276282,7416.21571461234
"593",2006,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.527327561733742,4732.76486656034,6404.66445317437
"594",2006,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.406934975810958,3652.24140790335,5480.58468295114
"595",2007,"United States",1,"Aleutians",20510,"Sablefish",1.61100734228598,80265.7034242156,218288.725649673
"596",2007,"United States",1,"Aleutians",10120,"Pacific halibut",0.687137843270692,35400.8600337741,NA
"597",2007,"United States",1,"Aleutians",21230,"Giant grenadier",24.6575537875551,1276486.19513758,5043322.82263599
"598",2007,"United States",1,"Aleutians",21720,"Pacific cod",1.20430452390747,61181.6374064822,204517.020610837
"599",2007,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.18902201011673,60223.327366759,63044.2834652048
"600",2007,"United States",1,"Aleutians",30050,"Rougheye rockfish",2.17809956544733,104705.94405475,124337.691982149
"601",2007,"United States",1,"Aleutians",30576,"Shortraker rockfish",1.02234789280602,48652.3184837307,50602.2524298902
"602",2007,"United States",2,"Bering Sea",10120,"Pacific halibut",1.29952161241801,33786.4742416675,0
"603",2007,"United States",2,"Bering Sea",20510,"Sablefish",3.46382082485281,98150.8894950948,286012.218025032
"604",2007,"United States",2,"Bering Sea",21230,"Giant grenadier",3.61068168925083,111226.175926064,482204.977035066
"605",2007,"United States",2,"Bering Sea",21720,"Pacific cod",2.86363550799924,61359.0530286884,229279.004617432
"606",2007,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.522512965175887,10945.719987548,12941.7661938768
"607",2007,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.462429903971223,8093.96666954408,10179.2229516627
"608",2007,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.346571361452069,10704.226797113,20014.4371826581
"609",2007,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.44254128038227,7408.74611572162,0
"610",2007,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",7.91286126114696,131208.072416758,453586.048956395
"611",2007,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",10.317305934385,169858.014128696,571900.711473285
"612",2007,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.104453572395969,1777.39079682452,6565.04288896806
"613",2007,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.62073721532756,26534.4944600155,18925.1838055262
"614",2007,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.447265714577516,7643.79690884838,10503.2789749462
"615",2007,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.251364213922912,4427.95799866108,8224.47853847042
"616",2007,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.16899986993423,12749.2694663293,0
"617",2007,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",8.34361527207,97456.3032497119,340350.25952226
"618",2007,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",1.37277425633096,16889.7584082258,57083.5621747199
"619",2007,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.341764035780626,3539.96014999383,10432.292953922
"620",2007,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.58803064221857,18880.2142375149,13692.9999554208
"621",2007,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.725171458727923,10351.5883956363,18463.0594153645
"622",2007,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.628385454602224,6360.26751657062,11488.1130655522
"623",2007,"United States",6,"West Yakutat",10120,"Pacific halibut",0.542416034701322,3024.51180949457,0
"624",2007,"United States",6,"West Yakutat",20510,"Sablefish",6.799835427281,37915.8823425189,156369.571924413
"625",2007,"United States",6,"West Yakutat",21230,"Giant grenadier",4.95600647366177,27634.692097138,92363.2552455702
"626",2007,"United States",6,"West Yakutat",21720,"Pacific cod",0.0726934372196127,405.338605936561,1440.65756982926
"627",2007,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.81971249178821,10146.716854211,6056.41742028751
"628",2007,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.59330827139161,3308.28692127961,4849.36558524733
"629",2007,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.25404826481603,6992.57312461417,13965.3248793469
"630",2007,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.398360851488237,3575.28864210693,0
"631",2007,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",5.78849291553568,51951.7239169327,128156.748459491
"632",2007,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",16.0568141800538,144109.907265983,469376.578579756
"633",2007,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.121068992554909,1086.59420818031,3687.19418330234
"634",2007,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.51591423911687,13605.3302960739,7513.85718057252
"635",2007,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",1.02156590423166,9168.55399047912,12173.6901120658
"636",2007,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.372558202025731,3343.70986318094,4628.65883717154
"637",2008,"United States",2,"Bering Sea",20510,"Sablefish",3.16114264761282,89954.8215992317,266420.518423673
"638",2008,"United States",2,"Bering Sea",10120,"Pacific halibut",0.86559876461959,22569.7203071997,NA
"639",2008,"United States",2,"Bering Sea",21230,"Giant grenadier",2.92867621404769,89193.313729275,366014.299693209
"640",2008,"United States",2,"Bering Sea",21720,"Pacific cod",1.3954955712084,30227.8693511985,101126.635750493
"641",2008,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.663578691402876,13919.4767229459,16861.4464178349
"642",2008,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.5111318881395,7949.63928079822,9975.4141740404
"643",2008,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.338875053869715,10140.7338433674,17910.0499385854
"644",2008,"United States",1,"Aleutians",10120,"Pacific halibut",0.286746803384308,14367.3895536016,0
"645",2008,"United States",1,"Aleutians",20510,"Sablefish",1.32152141143886,66213.3181921436,208587.448956239
"646",2008,"United States",1,"Aleutians",21230,"Giant grenadier",11.6500568565602,583698.754662319,1899595.24570605
"647",2008,"United States",1,"Aleutians",21720,"Pacific cod",0.812310871846572,40700.8209457041,128792.359798207
"648",2008,"United States",1,"Aleutians",30020,"Shortspine thornyhead",2.01266933997703,100844.260670361,82468.1964892803
"649",2008,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.730243985855796,36593.112390784,44699.1756098881
"650",2008,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.36807464713778,18444.1131245199,16188.4226511248
"651",2008,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.35587460254458,6176.89787832811,0
"652",2008,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",7.94532325357758,131543.610793028,463927.422822645
"653",2008,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",7.96023511013908,129871.573817411,404035.700824548
"654",2008,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.056605908283966,962.115613159582,3121.88753366688
"655",2008,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",2.22373066065311,36624.9414460808,27030.8460635405
"656",2008,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.432963930494643,7284.72502950306,10161.7279075003
"657",2008,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.232596467889899,4076.11178155076,6590.09905109556
"658",2008,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.570102094268964,5879.37661710982,0
"659",2008,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",6.33853365046808,71664.6436978951,256319.508987225
"660",2008,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.866271652228115,12129.6395048429,41563.496284175
"661",2008,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.0940087325319058,1185.84636674718,2709.42326582555
"662",2008,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",2.03573139597716,23496.94935807,16123.4958880276
"663",2008,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.870865983863643,10832.5626149305,19576.0596993987
"664",2008,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.493087190102682,5156.8727267159,8350.40527061221
"665",2008,"United States",6,"West Yakutat",10120,"Pacific halibut",0.332244224795688,1852.59379746076,0
"666",2008,"United States",6,"West Yakutat",20510,"Sablefish",5.6892883003687,31723.4715628558,124978.09366055
"667",2008,"United States",6,"West Yakutat",21230,"Giant grenadier",3.93467004373269,21939.7201638535,64099.8613087746
"668",2008,"United States",6,"West Yakutat",21720,"Pacific cod",0.0708244236769491,394.916986422668,1574.24131743065
"669",2008,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",2.5090614096291,13990.5264200918,8585.11177026061
"670",2008,"United States",6,"West Yakutat",30050,"Rougheye rockfish",1.21721345007672,6787.18219762781,8397.95595849518
"671",2008,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.38349918015227,7714.39142852906,14910.1598245736
"672",2008,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.441853412056629,3965.63437320825,0
"673",2008,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",6.35112139779216,57001.3145451846,159363.431156189
"674",2008,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",13.7646197266095,123537.46204632,394111.708954526
"675",2008,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.0904334856721099,811.640533907186,2353.06398779853
"676",2008,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.54269766404633,13845.7115348158,8438.12977975561
"677",2008,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.559820784651775,5024.39154224968,6932.84917647886
"678",2008,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.34151466562628,3065.09412399586,4428.22517275132
"679",2009,"United States",1,"Aleutians",20510,"Sablefish",1.39980794064047,70664.9666220907,221772.948289361
"680",2009,"United States",1,"Aleutians",10120,"Pacific halibut",0.456491922941834,20729.4877331885,NA
"681",2009,"United States",1,"Aleutians",21230,"Giant grenadier",12.1357679901919,630316.978153815,2118707.62459741
"682",2009,"United States",1,"Aleutians",21720,"Pacific cod",3.38665788654053,147821.773931123,394019.561751167
"683",2009,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.71933579931628,88138.3893606875,66353.1233197487
"684",2009,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.512725453228126,31001.8814947934,35185.9391357052
"685",2009,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.338789691947636,18857.2472133898,16595.890482496
"686",2009,"United States",2,"Bering Sea",10120,"Pacific halibut",0.926119606740485,27287.4989441282,0
"687",2009,"United States",2,"Bering Sea",20510,"Sablefish",1.44041924059269,21387.2377464314,71272.5556806812
"688",2009,"United States",2,"Bering Sea",21230,"Giant grenadier",5.67615482718226,116726.510995454,540287.761051948
"689",2009,"United States",2,"Bering Sea",21720,"Pacific cod",1.46400553333884,43320.8707788913,130896.514784355
"690",2009,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.536100993173966,14436.860430586,16118.2148884146
"691",2009,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.0996400837628139,2607.99092859701,3578.76402088351
"692",2009,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.196458742974437,4129.03642092894,7512.76757301427
"693",2009,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.308841104906091,5181.2875948988,0
"694",2009,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",7.73136525969673,129477.524960627,443372.700296609
"695",2009,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",9.12499907099413,151584.764301394,499245.104512968
"696",2009,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0864886772914823,1335.440438347,3090.19174099389
"697",2009,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.78095153798852,29404.8460191903,19794.6375408171
"698",2009,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.44221384315223,7428.64898557417,10037.5050399037
"699",2009,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.350331127136466,6251.84520340954,11983.4650474088
"700",2009,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.26280277678043,12305.9512880514,0
"701",2009,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",6.52197541703174,79426.3301515028,293113.140736526
"702",2009,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.968655199749101,14654.9796353155,52396.0821755482
"703",2009,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.383778065469194,4154.77123087008,10186.8163218198
"704",2009,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.55959535228683,19221.9717085113,13075.8314566635
"705",2009,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.621233220612138,9555.9412635273,14893.213921166
"706",2009,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.390645569339631,4269.45090324361,6864.29078732023
"707",2009,"United States",6,"West Yakutat",10120,"Pacific halibut",0.553884997515498,3088.46274614642,0
"708",2009,"United States",6,"West Yakutat",20510,"Sablefish",5.78880394104702,32278.3707752782,121210.752376461
"709",2009,"United States",6,"West Yakutat",21230,"Giant grenadier",3.88506090390567,21663.099600178,67334.4751815819
"710",2009,"United States",6,"West Yakutat",21720,"Pacific cod",0.222411436610211,1240.16617053854,3749.81117955581
"711",2009,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.61556211769802,9008.37436828415,5182.13666235519
"712",2009,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.440911181885923,2458.52075019591,3119.08951925584
"713",2009,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.07541254777068,5996.50036636933,10763.6882292274
"714",2009,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.580936171357137,5213.9021379303,0
"715",2009,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",7.8415635857749,70378.0331823297,210395.206736455
"716",2009,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",13.6529879525963,122535.566874552,389086.854791234
"717",2009,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.607569876167959,5452.93963860744,12828.1010875693
"718",2009,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",2.14380539005266,19240.6533757227,10365.7033265155
"719",2009,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.65880570745448,5912.78122440396,7426.92547529196
"720",2009,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.439324532335798,3942.93767771378,5530.25598059621
"721",2010,"United States",2,"Bering Sea",20510,"Sablefish",1.80919006147614,25547.3232098327,82901.4443935084
"722",2010,"United States",2,"Bering Sea",10120,"Pacific halibut",0.443739911202316,14419.6598553033,NA
"723",2010,"United States",2,"Bering Sea",21230,"Giant grenadier",6.86259801809538,143412.258099474,629090.40790778
"724",2010,"United States",2,"Bering Sea",21720,"Pacific cod",1.63508130942964,54017.9608207045,183459.541732338
"725",2010,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.671109556401238,17208.4239676473,20625.9100967924
"726",2010,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.139053377352872,3482.74545745627,4884.43753275991
"727",2010,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.139624098547764,2827.40406717391,4879.2543012874
"728",2010,"United States",1,"Aleutians",10120,"Pacific halibut",0.556903089632391,27901.7050902132,0
"729",2010,"United States",1,"Aleutians",20510,"Sablefish",1.01748394987696,50980.6948476643,166788.090131048
