"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"5547",2003,"United States",71,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",13,53.92,1.18,54.51,-159.255
"5548",2003,"United States",72,3,"Central Gulf of Alaska",20510,"Sablefish",2289,67.82,3.43,54.6333333333333,-158.58
"5549",2003,"United States",72,3,"Central Gulf of Alaska",21230,"Giant grenadier",1755,28.98,3.34,54.6333333333333,-158.58
"5550",2003,"United States",73,3,"Central Gulf of Alaska",10120,"Pacific halibut",33,NA,NA,54.8516666666667,-157.736666666667
"5551",2003,"United States",73,3,"Central Gulf of Alaska",20510,"Sablefish",1509,66.4,3.21,54.8516666666667,-157.736666666667
"5552",2003,"United States",74,3,"Central Gulf of Alaska",20510,"Sablefish",2594,67.46,3.37,55.24,-156.673333333333
"5553",2003,"United States",76,3,"Central Gulf of Alaska",21230,"Giant grenadier",1208,30.29,3.76,55.7666666666667,-155.138333333333
"5554",2003,"United States",77,3,"Central Gulf of Alaska",20510,"Sablefish",1554,68.32,3.52,56.0416666666667,-154.566666666667
"5555",2003,"United States",78,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",19,58.47,1.72,55.9733333333333,-154.021666666667
"5556",2003,"United States",79,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",19,63.58,2.16,56.3033333333333,-153.076666666667
"5557",2003,"United States",82,3,"Central Gulf of Alaska",20510,"Sablefish",1787,62.96,2.68,57.4016666666667,-150.573333333333
"5558",2003,"United States",82,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",31,47.1,1.72,57.4016666666667,-150.573333333333
"5559",2003,"United States",82,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",19,59.68,1.63,57.4016666666667,-150.573333333333
"5560",2003,"United States",84,3,"Central Gulf of Alaska",21720,"Pacific cod",37,58.75,2.43,57.9716666666667,-149.166666666667
"5561",2003,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",6,49.17,0.86,57.9716666666667,-149.166666666667
"5562",2003,"United States",85,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",2,70.5,2.84,58.2933333333333,-148.616666666667
"5563",2003,"United States",90,6,"West Yakutat",10120,"Pacific halibut",117,NA,NA,59.5,-145.525
"5564",2003,"United States",91,6,"West Yakutat",30576,"Shortraker rockfish",35,67,2.45,59.5216666666667,-144.711666666667
"5565",2003,"United States",92,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",18,43.39,1.4,59.555,-143.651666666667
"5566",2003,"United States",93,6,"West Yakutat",30020,"Shortspine thornyhead",924,35.35,0.58,59.55,-142.563333333333
"5567",2003,"United States",95,6,"West Yakutat",10120,"Pacific halibut",184,NA,NA,59.05,-141.343333333333
"5568",2003,"United States",95,6,"West Yakutat",30020,"Shortspine thornyhead",198,36.34,0.66,59.05,-141.343333333333
"5569",2003,"United States",98,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",52,34.52,0.64,58.14,-138.73
"5570",2003,"United States",100,4,"East Yakutat/Southeast",20510,"Sablefish",1997,69.59,3.81,57.6183333333333,-136.536666666667
"5571",2003,"United States",101,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",132,46.75,1.72,57.1883333333333,-136.235
"5572",2003,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",16,NA,NA,56.8516666666667,-135.996666666667
"5573",2003,"United States",102,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",52,46.6,1.69,56.8516666666667,-135.996666666667
"5574",2003,"United States",102,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",111,59.72,1.71,56.8516666666667,-135.996666666667
"5575",2003,"United States",143,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",5,48,1.79,57.9666666666667,-137.076666666667
"5576",2003,"United States",149,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",48,57.31,1.49,54.5983333333333,-133.023333333333
"5577",2004,"United States",40,1,"Aleutians",21230,"Giant grenadier",1780,30.36,3.79,51.97,-176.45
"5578",2004,"United States",108,4,"East Yakutat/Southeast",21230,"Giant grenadier",110,30.05,4.02,54.45,-133.93
"5579",2004,"United States",144,4,"East Yakutat/Southeast",21720,"Pacific cod",29,59.62,2.49,55.93,-134.901666666667
"5580",2004,"United States",145,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",149,36.79,0.7,56.0333333333333,-134.926666666667
"5581",2004,"United States",145,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",4,62.5,1.99,56.0333333333333,-134.926666666667
"5582",2004,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",5,81.4,5.35,54.6483333333333,-132.838333333333
"5583",2005,"United States",1,2,"Bering Sea",20510,"Sablefish",14,62.25,2.56,58.7783333333333,-177.575
"5584",2005,"United States",4,2,"Bering Sea",30576,"Shortraker rockfish",20,55.4,1.3,58.4966666666667,-175.67
"5585",2005,"United States",6,2,"Bering Sea",10120,"Pacific halibut",794,NA,NA,58.3333333333333,-174.311666666667
"5586",2005,"United States",8,2,"Bering Sea",30576,"Shortraker rockfish",44,60.7,1.86,57.6283333333333,-174.165
"5587",2005,"United States",13,2,"Bering Sea",20510,"Sablefish",359,65.46,3.01,56.4666666666667,-171.451666666667
"5588",2005,"United States",13,2,"Bering Sea",30576,"Shortraker rockfish",144,55.19,1.31,56.4666666666667,-171.451666666667
"5589",2005,"United States",17,2,"Bering Sea",30576,"Shortraker rockfish",176,59.39,1.62,56.0383333333333,-169.618333333333
"5590",2005,"United States",22,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",1,42,1.19,55.4583333333333,-168.0035
"5591",2005,"United States",33,2,"Bering Sea",10120,"Pacific halibut",299,NA,NA,53.6116666666667,-168.298333333333
"5592",2005,"United States",68,7,"Western Gulf of Alaska",21720,"Pacific cod",396,61.04,2.72,54.1333333333333,-161.636666666667
"5593",2005,"United States",69,7,"Western Gulf of Alaska",10120,"Pacific halibut",52,NA,NA,54.315,-161.06
"5594",2005,"United States",69,7,"Western Gulf of Alaska",20510,"Sablefish",1045,59.71,2.31,54.315,-161.06
"5595",2005,"United States",69,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",9,55.22,1.31,54.315,-161.06
"5596",2005,"United States",70,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",12,44.33,1.42,54.365,-160.235
"5597",2005,"United States",70,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",5,49.8,0.87,54.365,-160.235
"5598",2005,"United States",71,7,"Western Gulf of Alaska",20510,"Sablefish",2217,63.19,2.72,54.51,-159.255
"5599",2005,"United States",72,3,"Central Gulf of Alaska",21230,"Giant grenadier",1234,28.2,3.11,54.6333333333333,-158.58
"5600",2005,"United States",72,3,"Central Gulf of Alaska",21720,"Pacific cod",498,60.19,2.58,54.6333333333333,-158.58
"5601",2005,"United States",76,3,"Central Gulf of Alaska",21720,"Pacific cod",24,62.46,2.96,55.7666666666667,-155.138333333333
"5602",2005,"United States",76,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",10,45.9,1.66,55.7666666666667,-155.138333333333
"5603",2005,"United States",77,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",26,47.19,1.72,56.0416666666667,-154.566666666667
"5604",2005,"United States",82,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",3,48.33,1.87,57.4016666666667,-150.573333333333
"5605",2005,"United States",85,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",14,62.21,2,58.2933333333333,-148.616666666667
"5606",2005,"United States",86,3,"Central Gulf of Alaska",10120,"Pacific halibut",27,NA,NA,58.6883333333333,-148.34
"5607",2005,"United States",88,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",130,42.68,1.29,59.155,-147.603333333333
"5608",2005,"United States",90,6,"West Yakutat",20510,"Sablefish",501,66.85,3.33,59.5,-145.525
"5609",2005,"United States",92,6,"West Yakutat",10120,"Pacific halibut",18,NA,NA,59.555,-143.651666666667
"5610",2005,"United States",92,6,"West Yakutat",30576,"Shortraker rockfish",27,63.38,2.1,59.555,-143.651666666667
"5611",2005,"United States",94,6,"West Yakutat",10120,"Pacific halibut",23,NA,NA,59.3883333333333,-142.163333333333
"5612",2005,"United States",99,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",160,35.49,0.66,57.8783333333333,-137.378333333333
"5613",2004,"United States",89,6,"West Yakutat",21720,"Pacific cod",18,63.18,3.02,59.2633333333333,-146.851666666667
"5614",2004,"United States",90,6,"West Yakutat",10120,"Pacific halibut",61,NA,NA,59.5,-145.525
"5615",2004,"United States",93,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",16,41.81,1.26,59.55,-142.563333333333
"5616",2004,"United States",96,6,"West Yakutat",21230,"Giant grenadier",446,28.35,3.15,58.685,-140.64
"5617",2004,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",6,NA,NA,57.8783333333333,-137.378333333333
"5618",2004,"United States",99,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",101,62.41,1.97,57.8783333333333,-137.378333333333
"5619",2004,"United States",100,4,"East Yakutat/Southeast",21230,"Giant grenadier",245,27.38,2.97,57.6183333333333,-136.536666666667
"5620",2004,"United States",100,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",146,35.88,0.62,57.6183333333333,-136.536666666667
"5621",2004,"United States",101,4,"East Yakutat/Southeast",20510,"Sablefish",950,68.61,3.65,57.1883333333333,-136.235
"5622",2004,"United States",101,4,"East Yakutat/Southeast",21230,"Giant grenadier",370,26.92,2.86,57.1883333333333,-136.235
"5623",2004,"United States",105,4,"East Yakutat/Southeast",21720,"Pacific cod",69,60.78,2.68,55.5583333333333,-134.966666666667
"5624",2004,"United States",108,4,"East Yakutat/Southeast",10120,"Pacific halibut",9,NA,NA,54.45,-133.93
"5625",2004,"United States",142,4,"East Yakutat/Southeast",10120,"Pacific halibut",4,NA,NA,57.915,-137.01
"5626",2004,"United States",143,4,"East Yakutat/Southeast",20510,"Sablefish",1258,63.28,2.73,57.9666666666667,-137.076666666667
"5627",2004,"United States",143,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",7,48.71,1.88,57.9666666666667,-137.076666666667
"5628",2004,"United States",144,4,"East Yakutat/Southeast",20510,"Sablefish",262,66.9,3.3,55.93,-134.901666666667
"5629",2004,"United States",144,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",162,34.89,0.65,55.93,-134.901666666667
"5630",2004,"United States",144,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",74,49.07,1.99,55.93,-134.901666666667
"5631",2004,"United States",148,4,"East Yakutat/Southeast",20510,"Sablefish",901,63.38,2.76,54.6483333333333,-132.838333333333
"5632",2004,"United States",148,4,"East Yakutat/Southeast",21720,"Pacific cod",149,57.8,2.28,54.6483333333333,-132.838333333333
"5633",2005,"United States",1,2,"Bering Sea",21230,"Giant grenadier",2034,33.5,5.09,58.7783333333333,-177.575
"5634",2005,"United States",4,2,"Bering Sea",10120,"Pacific halibut",155,NA,NA,58.4966666666667,-175.67
"5635",2005,"United States",4,2,"Bering Sea",21230,"Giant grenadier",1195,31.75,4.37,58.4966666666667,-175.67
"5636",2005,"United States",4,2,"Bering Sea",21720,"Pacific cod",216,65.7,3.52,58.4966666666667,-175.67
"5637",2005,"United States",4,2,"Bering Sea",30020,"Shortspine thornyhead",12,41.08,0.94,58.4966666666667,-175.67
"5638",2005,"United States",6,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",8,49.38,1.97,58.3333333333333,-174.311666666667
"5639",2005,"United States",8,2,"Bering Sea",20510,"Sablefish",190,67.41,3.37,57.6283333333333,-174.165
"5640",2005,"United States",8,2,"Bering Sea",30020,"Shortspine thornyhead",18,44.28,1.32,57.6283333333333,-174.165
"5641",2005,"United States",10,2,"Bering Sea",10120,"Pacific halibut",3,NA,NA,56.8283333333333,-173.378333333333
"5642",2005,"United States",10,2,"Bering Sea",21720,"Pacific cod",213,64.51,3.33,56.8283333333333,-173.378333333333
"5643",2005,"United States",12,2,"Bering Sea",10120,"Pacific halibut",33,NA,NA,56.6266666666667,-172.353333333333
"5644",2005,"United States",12,2,"Bering Sea",21720,"Pacific cod",392,62.57,3.02,56.6266666666667,-172.353333333333
"5645",2005,"United States",12,2,"Bering Sea",30020,"Shortspine thornyhead",71,45.18,1.32,56.6266666666667,-172.353333333333
"5646",2005,"United States",13,2,"Bering Sea",10120,"Pacific halibut",100,NA,NA,56.4666666666667,-171.451666666667
"5647",2005,"United States",15,2,"Bering Sea",10120,"Pacific halibut",112,NA,NA,56.1466666666667,-170.731666666667
"5648",2005,"United States",17,2,"Bering Sea",20510,"Sablefish",275,64.81,2.93,56.0383333333333,-169.618333333333
"5649",2004,"United States",98,4,"East Yakutat/Southeast",20510,"Sablefish",933,67.94,3.6,58.14,-138.73
"5650",2004,"United States",98,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",66,42.82,1.43,58.14,-138.73
"5651",2004,"United States",100,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",56,54.52,1.28,57.6183333333333,-136.536666666667
"5652",2004,"United States",102,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",35,46.37,1.67,56.8516666666667,-135.996666666667
"5653",2004,"United States",104,4,"East Yakutat/Southeast",21230,"Giant grenadier",314,29.93,3.84,55.9833333333333,-135.436666666667
"5654",2004,"United States",105,4,"East Yakutat/Southeast",10120,"Pacific halibut",29,NA,NA,55.5583333333333,-134.966666666667
"5655",2004,"United States",107,4,"East Yakutat/Southeast",10120,"Pacific halibut",11,NA,NA,54.9,-134.286666666667
"5656",2004,"United States",107,4,"East Yakutat/Southeast",21720,"Pacific cod",7,59.86,2.53,54.9,-134.286666666667
"5657",2004,"United States",108,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",381,47.49,1.76,54.45,-133.93
"5658",2004,"United States",142,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",132,36.1,0.6,57.915,-137.01
"5659",2004,"United States",142,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",5,46.8,1.66,57.915,-137.01
"5660",2004,"United States",149,4,"East Yakutat/Southeast",10120,"Pacific halibut",29,NA,NA,54.5983333333333,-133.023333333333
"5661",2004,"United States",149,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",15,54.33,2.76,54.5983333333333,-133.023333333333
"5662",2005,"United States",1,2,"Bering Sea",21720,"Pacific cod",425,66.87,3.76,58.7783333333333,-177.575
"5663",2005,"United States",2,2,"Bering Sea",10120,"Pacific halibut",70,NA,NA,58.62,-176.641666666667
"5664",2005,"United States",4,2,"Bering Sea",20510,"Sablefish",366,63.4,2.72,58.4966666666667,-175.67
"5665",2005,"United States",4,2,"Bering Sea",30050,"Rougheye/Blackspotted rockfish",4,53.25,2.48,58.4966666666667,-175.67
"5666",2005,"United States",10,2,"Bering Sea",30576,"Shortraker rockfish",42,62.59,1.99,56.8283333333333,-173.378333333333
"5667",2005,"United States",13,2,"Bering Sea",21720,"Pacific cod",598,67.41,3.77,56.4666666666667,-171.451666666667
"5668",2005,"United States",15,2,"Bering Sea",30020,"Shortspine thornyhead",145,42.91,1.12,56.1466666666667,-170.731666666667
"5669",2005,"United States",15,2,"Bering Sea",30576,"Shortraker rockfish",158,59.27,1.73,56.1466666666667,-170.731666666667
"5670",2005,"United States",18,2,"Bering Sea",10120,"Pacific halibut",13,NA,NA,56.2433333333333,-169.171666666667
"5671",2005,"United States",20,2,"Bering Sea",30020,"Shortspine thornyhead",60,47.16,1.55,55.8083,-168.801666666667
"5672",2005,"United States",22,2,"Bering Sea",30576,"Shortraker rockfish",2,67,2.31,55.4583333333333,-168.0035
"5673",2005,"United States",32,2,"Bering Sea",20510,"Sablefish",1706,61.19,2.42,53.7716666666667,-167.33
"5674",2005,"United States",32,2,"Bering Sea",21230,"Giant grenadier",43,30.34,3.8,53.7716666666667,-167.33
"5675",2005,"United States",32,2,"Bering Sea",21720,"Pacific cod",369,65.42,3.57,53.7716666666667,-167.33
"5676",2005,"United States",33,2,"Bering Sea",21720,"Pacific cod",681,62.75,3.08,53.6116666666667,-168.298333333333
"5677",2005,"United States",34,2,"Bering Sea",10120,"Pacific halibut",32,NA,NA,53.305,-168.898333333333
"5678",2005,"United States",63,7,"Western Gulf of Alaska",10120,"Pacific halibut",67,NA,NA,52.965,-168.135
"5679",2005,"United States",63,7,"Western Gulf of Alaska",20510,"Sablefish",211,62.15,2.6,52.965,-168.135
"5680",2005,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",195,56.05,1.8,53.1916666666667,-166.855
"5681",2005,"United States",64,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",59,53.73,1.15,53.1916666666667,-166.855
"5682",2005,"United States",66,7,"Western Gulf of Alaska",21720,"Pacific cod",129,61.05,2.78,53.7366666666667,-164.468333333333
"5683",2005,"United States",66,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",17,45.24,1.52,53.7366666666667,-164.468333333333
"5684",2005,"United States",68,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",113,60.73,1.83,54.1333333333333,-161.636666666667
"5685",2005,"United States",85,3,"Central Gulf of Alaska",10120,"Pacific halibut",44,NA,NA,58.2933333333333,-148.616666666667
"5686",2005,"United States",88,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",284,36.15,0.65,59.155,-147.603333333333
"5687",2005,"United States",89,6,"West Yakutat",10120,"Pacific halibut",56,NA,NA,59.2633333333333,-146.851666666667
"5688",2005,"United States",89,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",14,40.43,1.14,59.2633333333333,-146.851666666667
"5689",2005,"United States",92,6,"West Yakutat",21230,"Giant grenadier",944,26.02,2.48,59.555,-143.651666666667
"5690",2005,"United States",93,6,"West Yakutat",10120,"Pacific halibut",61,NA,NA,59.55,-142.563333333333
"5691",2005,"United States",94,6,"West Yakutat",30020,"Shortspine thornyhead",388,34.32,0.54,59.3883333333333,-142.163333333333
"5692",2005,"United States",96,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",262,41.67,1.25,58.685,-140.64
"5693",2005,"United States",98,4,"East Yakutat/Southeast",10120,"Pacific halibut",1,NA,NA,58.14,-138.73
"5694",2005,"United States",102,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",21,53.35,1.18,56.8516666666667,-135.996666666667
"5695",2005,"United States",104,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",152,46.65,1.67,55.9833333333333,-135.436666666667
"5696",2005,"United States",105,4,"East Yakutat/Southeast",10120,"Pacific halibut",43,NA,NA,55.5583333333333,-134.966666666667
"5697",2005,"United States",105,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",82,55.27,1.27,55.5583333333333,-134.966666666667
"5698",2005,"United States",107,4,"East Yakutat/Southeast",10120,"Pacific halibut",4,NA,NA,54.9,-134.286666666667
"5699",2005,"United States",108,4,"East Yakutat/Southeast",10120,"Pacific halibut",3,NA,NA,54.45,-133.93
"5700",2005,"United States",142,4,"East Yakutat/Southeast",20510,"Sablefish",1294,64.37,2.85,57.915,-137.01
"5701",2005,"United States",142,4,"East Yakutat/Southeast",21230,"Giant grenadier",33,27.58,2.91,57.915,-137.01
"5702",2005,"United States",142,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",12,60.73,1.75,57.915,-137.01
"5703",2006,"United States",35,1,"Aleutians",21720,"Pacific cod",1446,76.01,5.57,53.03,-170.103333333333
"5704",2006,"United States",37,1,"Aleutians",10120,"Pacific halibut",76,NA,NA,52.28,-173.496666666667
"5705",2006,"United States",37,1,"Aleutians",20510,"Sablefish",2045,58.58,2.08,52.28,-173.496666666667
"5706",2006,"United States",39,1,"Aleutians",10120,"Pacific halibut",221,NA,NA,52.13,-175.571666666667
"5707",2006,"United States",39,1,"Aleutians",21720,"Pacific cod",90,63.69,3.12,52.13,-175.571666666667
"5708",2006,"United States",42,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",32,41.97,1.23,51.7733333333333,-178.963333333333
"5709",2006,"United States",54,1,"Aleutians",21230,"Giant grenadier",980,31.94,4.31,51.7633333333333,-178.165
"5710",2006,"United States",55,1,"Aleutians",10120,"Pacific halibut",174,NA,NA,51.5916666666667,-177.616666666667
"5711",2006,"United States",57,1,"Aleutians",20510,"Sablefish",275,60.04,2.3,51.7333333333333,-175.993333333333
"5712",2006,"United States",57,1,"Aleutians",21720,"Pacific cod",116,61.42,2.78,51.7333333333333,-175.993333333333
"5713",2006,"United States",57,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",23,45.91,1.59,51.7333333333333,-175.993333333333
"5714",2006,"United States",58,1,"Aleutians",10120,"Pacific halibut",231,NA,NA,51.8483333333333,-175.133333333333
"5715",2006,"United States",59,1,"Aleutians",21720,"Pacific cod",791,60.94,2.81,51.8816666666667,-174.338333333333
"5716",2006,"United States",60,1,"Aleutians",21720,"Pacific cod",1154,64.42,3.39,51.92,-173.501666666667
"5717",2006,"United States",61,1,"Aleutians",30576,"Shortraker rockfish",14,44.85,0.62,52.4416666666667,-170.31
"5718",2006,"United States",62,7,"Western Gulf of Alaska",21230,"Giant grenadier",1834,29.23,3.41,52.66,-169.003333333333
"5719",2006,"United States",63,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",155,53.95,1.22,52.965,-168.135
"5720",2006,"United States",64,7,"Western Gulf of Alaska",21720,"Pacific cod",4,63,2.93,53.1916666666667,-166.855
"5721",2006,"United States",65,7,"Western Gulf of Alaska",10120,"Pacific halibut",200,NA,NA,53.5833333333333,-165.685
"5722",2005,"United States",107,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",213,58.59,1.57,54.9,-134.286666666667
"5723",2005,"United States",108,4,"East Yakutat/Southeast",20510,"Sablefish",1331,70.19,3.89,54.45,-133.93
"5724",2005,"United States",148,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",7,56.43,2.96,54.6483333333333,-132.838333333333
"5725",2006,"United States",37,1,"Aleutians",21230,"Giant grenadier",844,29.23,3.44,52.28,-173.496666666667
"5726",2006,"United States",40,1,"Aleutians",20510,"Sablefish",356,64.84,2.99,51.97,-176.45
"5727",2006,"United States",42,1,"Aleutians",20510,"Sablefish",165,66.01,3.13,51.7733333333333,-178.963333333333
"5728",2006,"United States",42,1,"Aleutians",30020,"Shortspine thornyhead",11,48.5,1.68,51.7733333333333,-178.963333333333
"5729",2006,"United States",55,1,"Aleutians",21230,"Giant grenadier",1846,30.89,3.96,51.5916666666667,-177.616666666667
"5730",2006,"United States",58,1,"Aleutians",21230,"Giant grenadier",1009,28.69,3.27,51.8483333333333,-175.133333333333
"5731",2006,"United States",58,1,"Aleutians",30576,"Shortraker rockfish",184,50.99,1.02,51.8483333333333,-175.133333333333
"5732",2006,"United States",59,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",510,42.81,1.3,51.8816666666667,-174.338333333333
"5733",2006,"United States",60,1,"Aleutians",21230,"Giant grenadier",622,30.1,3.71,51.92,-173.501666666667
"5734",2006,"United States",60,1,"Aleutians",30050,"Rougheye/Blackspotted rockfish",1362,41.15,1.18,51.92,-173.501666666667
"5735",2006,"United States",60,1,"Aleutians",30576,"Shortraker rockfish",194,48.24,0.85,51.92,-173.501666666667
"5736",2006,"United States",62,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",547,42.1,1.26,52.66,-169.003333333333
"5737",2006,"United States",63,7,"Western Gulf of Alaska",21720,"Pacific cod",1192,65.97,3.59,52.965,-168.135
"5738",2006,"United States",64,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",168,52.08,1.05,53.1916666666667,-166.855
"5739",2006,"United States",65,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",21,50.62,0.92,53.5833333333333,-165.685
"5740",2006,"United States",67,7,"Western Gulf of Alaska",21720,"Pacific cod",425,60.3,2.62,53.97,-163.263333333333
"5741",2006,"United States",69,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",16,43.13,1.31,54.315,-161.06
"5742",2006,"United States",70,7,"Western Gulf of Alaska",21230,"Giant grenadier",1826,26.83,2.71,54.365,-160.235
"5743",2006,"United States",70,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",105,34.96,0.57,54.365,-160.235
"5744",2006,"United States",72,3,"Central Gulf of Alaska",21720,"Pacific cod",150,62.63,2.94,54.6333333333333,-158.58
"5745",2006,"United States",72,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",10,45.8,1.64,54.6333333333333,-158.58
"5746",2006,"United States",72,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",16,52.4,1.06,54.6333333333333,-158.58
"5747",2006,"United States",76,3,"Central Gulf of Alaska",20510,"Sablefish",1337,63.95,2.83,55.7666666666667,-155.138333333333
"5748",2006,"United States",77,3,"Central Gulf of Alaska",10120,"Pacific halibut",10,NA,NA,56.0416666666667,-154.566666666667
"5749",2006,"United States",77,3,"Central Gulf of Alaska",20510,"Sablefish",1670,67.65,3.43,56.0416666666667,-154.566666666667
"5750",2006,"United States",77,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",294,35.99,0.64,56.0416666666667,-154.566666666667
"5751",2006,"United States",80,3,"Central Gulf of Alaska",21230,"Giant grenadier",875,29.69,3.65,56.485,-152.213333333333
"5752",2006,"United States",80,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",27,45.96,1.87,56.485,-152.213333333333
"5753",2006,"United States",82,3,"Central Gulf of Alaska",20510,"Sablefish",1679,67.32,3.33,57.4016666666667,-150.573333333333
"5754",2006,"United States",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",611,28.37,3.22,57.4016666666667,-150.573333333333
"5755",2006,"United States",83,3,"Central Gulf of Alaska",21230,"Giant grenadier",1317,30.52,3.9,57.6316666666667,-149.916666666667
"5756",2006,"United States",89,6,"West Yakutat",10120,"Pacific halibut",94,NA,NA,59.2633333333333,-146.851666666667
"5757",2005,"United States",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",583,28.13,3.16,57.4016666666667,-150.573333333333
"5758",2005,"United States",83,3,"Central Gulf of Alaska",21230,"Giant grenadier",1851,29.6,3.57,57.6316666666667,-149.916666666667
"5759",2005,"United States",84,3,"Central Gulf of Alaska",21230,"Giant grenadier",913,27.23,2.88,57.9716666666667,-149.166666666667
"5760",2005,"United States",84,3,"Central Gulf of Alaska",21720,"Pacific cod",117,57.5,2.24,57.9716666666667,-149.166666666667
"5761",2005,"United States",84,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",23,44.5,1.48,57.9716666666667,-149.166666666667
"5762",2005,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",9,58.22,1.54,57.9716666666667,-149.166666666667
"5763",2005,"United States",86,3,"Central Gulf of Alaska",20510,"Sablefish",832,69.64,3.85,58.6883333333333,-148.34
"5764",2005,"United States",86,3,"Central Gulf of Alaska",21230,"Giant grenadier",629,28.15,3.17,58.6883333333333,-148.34
"5765",2005,"United States",88,3,"Central Gulf of Alaska",21230,"Giant grenadier",777,29.05,3.49,59.155,-147.603333333333
"5766",2005,"United States",90,6,"West Yakutat",30020,"Shortspine thornyhead",112,37.49,0.72,59.5,-145.525
"5767",2005,"United States",91,6,"West Yakutat",30020,"Shortspine thornyhead",377,35.88,0.63,59.5216666666667,-144.711666666667
