"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"11245",2004,"United States",89,6,"West Yakutat",20510,"Sablefish",1848,66.55,3.2,59.2633333333333,-146.851666666667
"11246",2004,"United States",89,6,"West Yakutat",30020,"Shortspine thornyhead",271,34.84,0.57,59.2633333333333,-146.851666666667
"11247",2004,"United States",91,6,"West Yakutat",20510,"Sablefish",1918,68.12,3.52,59.5216666666667,-144.711666666667
"11248",2004,"United States",94,6,"West Yakutat",30050,"Rougheye rockfish",58.5944055944056,38.61,1.03,59.3883333333333,-142.163333333333
"11249",2004,"United States",96,6,"West Yakutat",30020,"Shortspine thornyhead",217,33.77,0.54,58.685,-140.64
"11250",2004,"United States",97,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",10,38.9,1.09,58.4683333333333,-139.466666666667
"11251",2004,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",3,NA,NA,56.8516666666667,-135.996666666667
"11252",2004,"United States",102,4,"East Yakutat/Southeast",21230,"Giant grenadier",193,28.12,3.32,56.8516666666667,-135.996666666667
"11253",2007,"United States",70,7,"Western Gulf of Alaska",21720,"Pacific cod",73,66.82,3.67,54.365,-160.235
"11254",2007,"United States",73,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",130,34.72,0.56,54.8516666666667,-157.736666666667
"11255",2007,"United States",74,3,"Central Gulf of Alaska",20510,"Sablefish",2539,65.57,3.1,55.24,-156.673333333333
"11256",2007,"United States",74,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",6,59.17,1.85,55.24,-156.673333333333
"11257",2007,"United States",77,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",232,35.53,0.63,56.0416666666667,-154.566666666667
"11258",2007,"United States",78,3,"Central Gulf of Alaska",20510,"Sablefish",1011,67.67,3.39,55.9733333333333,-154.021666666667
"11259",2007,"United States",81,3,"Central Gulf of Alaska",20510,"Sablefish",1452,67.65,3.39,57.1183333333333,-151.221666666667
"11260",2007,"United States",81,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",163,37.73,0.83,57.1183333333333,-151.221666666667
"11261",2007,"United States",81,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",41.719298245614,47.17,1.74,57.1183333333333,-151.221666666667
"11262",2007,"United States",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",1727,29.25,3.45,57.4016666666667,-150.573333333333
"11263",2007,"United States",82,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",16,57.94,1.47,57.4016666666667,-150.573333333333
"11264",2007,"United States",83,3,"Central Gulf of Alaska",10120,"Pacific halibut",1,NA,NA,57.6316666666667,-149.916666666667
"11265",2007,"United States",85,3,"Central Gulf of Alaska",20510,"Sablefish",1795,68.68,3.58,58.2933333333333,-148.616666666667
"11266",2007,"United States",88,3,"Central Gulf of Alaska",21720,"Pacific cod",116,64.54,3.24,59.155,-147.603333333333
"11267",2007,"United States",88,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",50.7552870090634,59.06,1.56,59.155,-147.603333333333
"11268",2007,"United States",89,6,"West Yakutat",21230,"Giant grenadier",1378,27.42,2.89,59.2633333333333,-146.851666666667
"11269",2007,"United States",90,6,"West Yakutat",21230,"Giant grenadier",678,29.44,3.52,59.5,-145.525
"11270",2007,"United States",92,6,"West Yakutat",20510,"Sablefish",1646,68.27,3.53,59.555,-143.651666666667
"11271",2007,"United States",95,6,"West Yakutat",10120,"Pacific halibut",38,NA,NA,59.05,-141.343333333333
"11272",2007,"United States",95,6,"West Yakutat",30020,"Shortspine thornyhead",370,35.59,0.61,59.05,-141.343333333333
"11273",2007,"United States",100,4,"East Yakutat/Southeast",20510,"Sablefish",1555,71.71,4.18,57.6183333333333,-136.536666666667
"11274",2007,"United States",100,4,"East Yakutat/Southeast",21230,"Giant grenadier",462,26.39,2.68,57.6183333333333,-136.536666666667
"11275",2007,"United States",100,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",262,36.85,0.7,57.6183333333333,-136.536666666667
"11276",2007,"United States",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",4,NA,NA,56.8516666666667,-135.996666666667
"11277",2007,"United States",102,4,"East Yakutat/Southeast",20510,"Sablefish",1145,70.3,3.89,56.8516666666667,-135.996666666667
"11278",2007,"United States",104,4,"East Yakutat/Southeast",20510,"Sablefish",1958,68.13,3.55,55.9833333333333,-135.436666666667
"11279",2007,"United States",108,4,"East Yakutat/Southeast",20510,"Sablefish",1212,69.93,3.84,54.45,-133.93
"11280",2007,"United States",143,4,"East Yakutat/Southeast",10120,"Pacific halibut",27,NA,NA,57.9666666666667,-137.076666666667
"11281",2007,"United States",145,4,"East Yakutat/Southeast",20510,"Sablefish",1101,65.79,3.18,56.0333333333333,-134.926666666667
"11282",2007,"United States",149,4,"East Yakutat/Southeast",10120,"Pacific halibut",100,NA,NA,54.5983333333333,-133.023333333333
"11283",2008,"United States",35,1,"Aleutians",10120,"Pacific halibut",98,NA,NA,53.03,-170.103333333333
"11284",2008,"United States",38,1,"Aleutians",30576,"Shortraker rockfish",58.8387096774194,47.68,0.77,52.2516666666667,-174.843333333333
"11285",2008,"United States",39,1,"Aleutians",20510,"Sablefish",231,66.01,3.11,52.13,-175.571666666667
"11286",2008,"United States",39,1,"Aleutians",21720,"Pacific cod",286,62.69,3.07,52.13,-175.571666666667
"11287",2008,"United States",39,1,"Aleutians",30050,"Rougheye rockfish",2,49,1.91,52.13,-175.571666666667
"11288",2008,"United States",145,4,"East Yakutat/Southeast",10120,"Pacific halibut",34,NA,NA,56.0333333333333,-134.926666666667
"11289",2008,"United States",148,4,"East Yakutat/Southeast",10120,"Pacific halibut",39,NA,NA,54.6483333333333,-132.838333333333
"11290",2008,"United States",148,4,"East Yakutat/Southeast",21720,"Pacific cod",65,55.24,2.05,54.6483333333333,-132.838333333333
"11291",2009,"United States",1,2,"Bering Sea",30050,"Rougheye rockfish",3,53.33,2.56,58.7783333333333,-177.575
"11292",2009,"United States",2,2,"Bering Sea",21230,"Giant grenadier",2437,31.36,4.23,58.62,-176.641666666667
"11293",2009,"United States",2,2,"Bering Sea",30020,"Shortspine thornyhead",9,43,1.14,58.62,-176.641666666667
"11294",2009,"United States",2,2,"Bering Sea",30576,"Shortraker rockfish",6,56.17,1.32,58.62,-176.641666666667
"11295",2009,"United States",4,2,"Bering Sea",20510,"Sablefish",93,67.29,3.28,58.4966666666667,-175.67
"11296",2009,"United States",6,2,"Bering Sea",21230,"Giant grenadier",1221,32.59,4.69,58.3333333333333,-174.311666666667
"11297",2009,"United States",6,2,"Bering Sea",21720,"Pacific cod",345,68.51,4.09,58.3333333333333,-174.311666666667
"11298",2009,"United States",6,2,"Bering Sea",30050,"Rougheye rockfish",2.05128205128205,47.5,1.76,58.3333333333333,-174.311666666667
"11299",2009,"United States",8,2,"Bering Sea",30020,"Shortspine thornyhead",73,41.2,1.01,57.6283333333333,-174.165
"11300",2009,"United States",12,2,"Bering Sea",30576,"Shortraker rockfish",16,51.75,1.06,56.6266666666667,-172.353333333333
"11301",2009,"United States",15,2,"Bering Sea",20510,"Sablefish",303,72.26,4.17,56.1466666666667,-170.731666666667
"11302",2009,"United States",18,2,"Bering Sea",30050,"Rougheye rockfish",3,50.67,2.11,56.2433333333333,-169.171666666667
"11303",2009,"United States",32,2,"Bering Sea",21720,"Pacific cod",1030,61.48,3.04,53.7716666666667,-167.33
"11304",2009,"United States",32,2,"Bering Sea",30576,"Shortraker rockfish",128.789667896679,65.63,2.45,53.7716666666667,-167.33
"11305",2009,"United States",33,2,"Bering Sea",30576,"Shortraker rockfish",53.04,60.8,2.11,53.6116666666667,-168.298333333333
"11306",2009,"United States",34,2,"Bering Sea",21230,"Giant grenadier",101,33.07,4.95,53.305,-168.898333333333
"11307",2009,"United States",62,7,"Western Gulf of Alaska",21720,"Pacific cod",408,56.67,2.2,52.66,-169.003333333333
"11308",2009,"United States",65,7,"Western Gulf of Alaska",20510,"Sablefish",911,58.27,2.06,53.5833333333333,-165.685
"11309",2009,"United States",66,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",8,49.13,1.02,53.7366666666667,-164.468333333333
"11310",2009,"United States",70,7,"Western Gulf of Alaska",10120,"Pacific halibut",75,NA,NA,54.365,-160.235
"11311",2009,"United States",70,7,"Western Gulf of Alaska",21720,"Pacific cod",562,57.94,2.36,54.365,-160.235
"11312",2009,"United States",70,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",10.4761904761905,47,1.75,54.365,-160.235
"11313",2009,"United States",71,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",7,47.86,0.76,54.51,-159.255
"11314",2009,"United States",72,3,"Central Gulf of Alaska",21230,"Giant grenadier",1263,29.25,3.4,54.6333333333333,-158.58
"11315",2009,"United States",73,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",109,35.32,0.58,54.8516666666667,-157.736666666667
"11316",2009,"United States",74,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",33,40,1.07,55.24,-156.673333333333
"11317",2009,"United States",76,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",6.2,58.17,1.62,55.7666666666667,-155.138333333333
"11318",2009,"United States",78,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",324.508771929825,43.82,1.39,55.9733333333333,-154.021666666667
"11319",2009,"United States",80,3,"Central Gulf of Alaska",10120,"Pacific halibut",153,NA,NA,56.485,-152.213333333333
"11320",2009,"United States",80,3,"Central Gulf of Alaska",20510,"Sablefish",1075,67.29,3.32,56.485,-152.213333333333
"11321",2009,"United States",80,3,"Central Gulf of Alaska",21720,"Pacific cod",9,61,2.79,56.485,-152.213333333333
"11322",2009,"United States",85,3,"Central Gulf of Alaska",10120,"Pacific halibut",26,NA,NA,58.2933333333333,-148.616666666667
"11323",2008,"United States",81,3,"Central Gulf of Alaska",10120,"Pacific halibut",86,NA,NA,57.1183333333333,-151.221666666667
"11324",2008,"United States",81,3,"Central Gulf of Alaska",20510,"Sablefish",1737,67.52,3.39,57.1183333333333,-151.221666666667
"11325",2008,"United States",81,3,"Central Gulf of Alaska",21230,"Giant grenadier",1196,28.32,3.16,57.1183333333333,-151.221666666667
"11326",2008,"United States",81,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",21,61.14,1.77,57.1183333333333,-151.221666666667
"11327",2008,"United States",82,3,"Central Gulf of Alaska",21720,"Pacific cod",4,66.75,3.57,57.4016666666667,-150.573333333333
"11328",2008,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",33.5238095238095,57.27,1.53,57.9716666666667,-149.166666666667
"11329",2008,"United States",85,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",370,35.05,0.59,58.2933333333333,-148.616666666667
"11330",2008,"United States",86,3,"Central Gulf of Alaska",20510,"Sablefish",378,68.82,3.57,58.6883333333333,-148.34
"11331",2008,"United States",86,3,"Central Gulf of Alaska",21230,"Giant grenadier",1027,27.89,3.02,58.6883333333333,-148.34
"11332",2008,"United States",86,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",298,34.26,0.55,58.6883333333333,-148.34
"11333",2008,"United States",89,6,"West Yakutat",20510,"Sablefish",1695,70.27,3.87,59.2633333333333,-146.851666666667
"11334",2008,"United States",90,6,"West Yakutat",10120,"Pacific halibut",27,NA,NA,59.5,-145.525
"11335",2008,"United States",90,6,"West Yakutat",21230,"Giant grenadier",1453,28.83,3.3,59.5,-145.525
"11336",2008,"United States",90,6,"West Yakutat",30020,"Shortspine thornyhead",130,38.47,0.8,59.5,-145.525
"11337",2008,"United States",91,6,"West Yakutat",10120,"Pacific halibut",79,NA,NA,59.5216666666667,-144.711666666667
"11338",2008,"United States",92,6,"West Yakutat",20510,"Sablefish",1422,68.7,3.58,59.555,-143.651666666667
"11339",2008,"United States",93,6,"West Yakutat",20510,"Sablefish",1705,69.97,3.82,59.55,-142.563333333333
"11340",2008,"United States",93,6,"West Yakutat",30020,"Shortspine thornyhead",803,36.2,0.64,59.55,-142.563333333333
"11341",2008,"United States",95,6,"West Yakutat",20510,"Sablefish",961,69.11,3.62,59.05,-141.343333333333
"11342",2008,"United States",96,6,"West Yakutat",10120,"Pacific halibut",21,NA,NA,58.685,-140.64
"11343",2008,"United States",96,6,"West Yakutat",21230,"Giant grenadier",736,28,3.05,58.685,-140.64
"11344",2008,"United States",98,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",109,36.18,0.65,58.14,-138.73
"11345",2008,"United States",98,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",143.78813559322,44.62,1.5,58.14,-138.73
"11346",2008,"United States",99,4,"East Yakutat/Southeast",21230,"Giant grenadier",463,26.84,2.78,57.8783333333333,-137.378333333333
"11347",2008,"United States",99,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",245,36.09,0.67,57.8783333333333,-137.378333333333
"11348",2008,"United States",99,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",171.926406926407,56.83,1.42,57.8783333333333,-137.378333333333
"11349",2008,"United States",100,4,"East Yakutat/Southeast",20510,"Sablefish",614,69.38,3.7,57.6183333333333,-136.536666666667
"11350",2008,"United States",104,4,"East Yakutat/Southeast",20510,"Sablefish",1297,68.12,3.52,55.9833333333333,-135.436666666667
"11351",2008,"United States",104,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",184.867924528302,47.51,1.76,55.9833333333333,-135.436666666667
"11352",2008,"United States",105,4,"East Yakutat/Southeast",10120,"Pacific halibut",35,NA,NA,55.5583333333333,-134.966666666667
"11353",2008,"United States",105,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",18.1417322834646,49.61,0.97,55.5583333333333,-134.966666666667
"11354",2008,"United States",144,4,"East Yakutat/Southeast",21720,"Pacific cod",7,60,2.52,55.93,-134.901666666667
"11355",2008,"United States",144,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",265.660377358491,49.7,2.07,55.93,-134.901666666667
"11356",2008,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",1.08,97,8.17,54.6483333333333,-132.838333333333
"11357",2009,"United States",1,2,"Bering Sea",21230,"Giant grenadier",1823,32.99,4.84,58.7783333333333,-177.575
"11358",2009,"United States",1,2,"Bering Sea",21720,"Pacific cod",459,58.46,2.65,58.7783333333333,-177.575
"11359",2009,"United States",1,2,"Bering Sea",30020,"Shortspine thornyhead",12,40.92,0.92,58.7783333333333,-177.575
"11360",2009,"United States",10,2,"Bering Sea",21230,"Giant grenadier",2881,32.86,4.78,56.8283333333333,-173.378333333333
"11361",2009,"United States",10,2,"Bering Sea",30050,"Rougheye rockfish",NA,NA,NA,56.8283333333333,-173.378333333333
"11362",2009,"United States",15,2,"Bering Sea",21230,"Giant grenadier",1124,32.54,4.68,56.1466666666667,-170.731666666667
"11363",2009,"United States",20,2,"Bering Sea",21230,"Giant grenadier",158,28.37,3.23,55.8083,-168.801666666667
"11364",2009,"United States",20,2,"Bering Sea",30050,"Rougheye rockfish",NA,NA,NA,55.8083,-168.801666666667
"11365",2009,"United States",32,2,"Bering Sea",30050,"Rougheye rockfish",148.210332103321,44.89,1.57,53.7716666666667,-167.33
"11366",2009,"United States",33,2,"Bering Sea",30020,"Shortspine thornyhead",275,43.15,1.19,53.6116666666667,-168.298333333333
"11367",2009,"United States",34,2,"Bering Sea",20510,"Sablefish",762,66.79,3.25,53.305,-168.898333333333
"11368",2009,"United States",63,7,"Western Gulf of Alaska",21720,"Pacific cod",552,56.63,2.22,52.965,-168.135
"11369",2009,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",101,56.13,1.83,53.1916666666667,-166.855
"11370",2009,"United States",65,7,"Western Gulf of Alaska",10120,"Pacific halibut",323,NA,NA,53.5833333333333,-165.685
"11371",2009,"United States",66,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",226,34.1,0.52,53.7366666666667,-164.468333333333
"11372",2009,"United States",67,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",148.039647577093,44.76,1.5,53.97,-163.263333333333
"11373",2009,"United States",68,7,"Western Gulf of Alaska",10120,"Pacific halibut",206,NA,NA,54.1333333333333,-161.636666666667
"11374",2009,"United States",69,7,"Western Gulf of Alaska",10120,"Pacific halibut",65,NA,NA,54.315,-161.06
"11375",2009,"United States",70,7,"Western Gulf of Alaska",21230,"Giant grenadier",1801,28.24,3.09,54.365,-160.235
"11376",2009,"United States",71,7,"Western Gulf of Alaska",20510,"Sablefish",1023,62.58,2.66,54.51,-159.255
"11377",2009,"United States",82,3,"Central Gulf of Alaska",20510,"Sablefish",1570,67.14,3.31,57.4016666666667,-150.573333333333
"11378",2009,"United States",83,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",323,35.72,0.63,57.6316666666667,-149.916666666667
"11379",2009,"United States",84,3,"Central Gulf of Alaska",10120,"Pacific halibut",23,NA,NA,57.9716666666667,-149.166666666667
"11380",2009,"United States",84,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",161,34.08,0.54,57.9716666666667,-149.166666666667
"11381",2009,"United States",85,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",61.7439024390244,45.82,1.6,58.2933333333333,-148.616666666667
"11382",2009,"United States",88,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",69,42.2,1.26,59.155,-147.603333333333
"11383",2009,"United States",89,6,"West Yakutat",30020,"Shortspine thornyhead",317,33.93,0.52,59.2633333333333,-146.851666666667
"11384",2009,"United States",89,6,"West Yakutat",30050,"Rougheye rockfish",5,35.4,0.76,59.2633333333333,-146.851666666667
"11385",2009,"United States",93,6,"West Yakutat",30050,"Rougheye rockfish",11,39.91,1.18,59.55,-142.563333333333
"11386",2009,"United States",95,6,"West Yakutat",30020,"Shortspine thornyhead",390,34.48,0.56,59.05,-141.343333333333
"11387",2009,"United States",95,6,"West Yakutat",30576,"Shortraker rockfish",121.883211678832,60.83,1.79,59.05,-141.343333333333
"11388",2009,"United States",96,6,"West Yakutat",10120,"Pacific halibut",37,NA,NA,58.685,-140.64
"11389",2009,"United States",96,6,"West Yakutat",30576,"Shortraker rockfish",102.19627749577,58.67,1.63,58.685,-140.64
"11390",2009,"United States",98,4,"East Yakutat/Southeast",10120,"Pacific halibut",6,NA,NA,58.14,-138.73
"11391",2009,"United States",98,4,"East Yakutat/Southeast",20510,"Sablefish",579,70.23,3.95,58.14,-138.73
"11392",2009,"United States",98,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",715.92037470726,59.7,1.67,58.14,-138.73
"11393",2005,"United States",93,6,"West Yakutat",30020,"Shortspine thornyhead",563,35.35,0.58,59.55,-142.563333333333
"11394",2005,"United States",94,6,"West Yakutat",21230,"Giant grenadier",217,26.01,2.56,59.3883333333333,-142.163333333333
"11395",2005,"United States",94,6,"West Yakutat",30576,"Shortraker rockfish",218.572674418605,60.68,1.77,59.3883333333333,-142.163333333333
"11396",2005,"United States",95,6,"West Yakutat",10120,"Pacific halibut",16,NA,NA,59.05,-141.343333333333
"11397",2005,"United States",98,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",61.6342412451362,42.78,1.34,58.14,-138.73
"11398",2005,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",3,NA,NA,57.8783333333333,-137.378333333333
"11399",2005,"United States",102,4,"East Yakutat/Southeast",20510,"Sablefish",1069,69.27,3.71,56.8516666666667,-135.996666666667
"11400",2005,"United States",105,4,"East Yakutat/Southeast",21720,"Pacific cod",25,60.7,2.62,55.5583333333333,-134.966666666667
"11401",2005,"United States",108,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",164,40.76,1.06,54.45,-133.93
"11402",2005,"United States",144,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",61.7093023255814,46.79,1.79,55.93,-134.901666666667
"11403",2005,"United States",145,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",76,35.79,0.6,56.0333333333333,-134.926666666667
"11404",2005,"United States",145,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",22.7586206896552,44.32,1.5,56.0333333333333,-134.926666666667
"11405",2005,"United States",148,4,"East Yakutat/Southeast",10120,"Pacific halibut",53,NA,NA,54.6483333333333,-132.838333333333
"11406",2005,"United States",148,4,"East Yakutat/Southeast",20510,"Sablefish",969,64.92,2.97,54.6483333333333,-132.838333333333
"11407",2005,"United States",149,4,"East Yakutat/Southeast",20510,"Sablefish",1168,61.58,2.47,54.5983333333333,-133.023333333333
"11408",2006,"United States",37,1,"Aleutians",30050,"Rougheye rockfish",5.71428571428571,46,1.61,52.28,-173.496666666667
"11409",2006,"United States",38,1,"Aleutians",20510,"Sablefish",770,64.83,2.94,52.2516666666667,-174.843333333333
"11410",2006,"United States",42,1,"Aleutians",21720,"Pacific cod",320,68.32,4.05,51.7733333333333,-178.963333333333
"11411",2006,"United States",55,1,"Aleutians",20510,"Sablefish",87,63.85,2.8,51.5916666666667,-177.616666666667
"11412",2006,"United States",55,1,"Aleutians",30050,"Rougheye rockfish",220.993464052288,41.04,1.14,51.5916666666667,-177.616666666667
"11413",2006,"United States",61,1,"Aleutians",10120,"Pacific halibut",52,NA,NA,52.4416666666667,-170.31
"11414",2006,"United States",63,7,"Western Gulf of Alaska",20510,"Sablefish",684,65.03,3.01,52.965,-168.135
"11415",2006,"United States",63,7,"Western Gulf of Alaska",21230,"Giant grenadier",279,28.76,3.26,52.965,-168.135
"11416",2006,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",135,54.68,1.66,53.1916666666667,-166.855
"11417",2006,"United States",64,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",344,34.93,0.59,53.1916666666667,-166.855
"11418",2006,"United States",67,7,"Western Gulf of Alaska",20510,"Sablefish",758,64.63,2.92,53.97,-163.263333333333
"11419",2006,"United States",67,7,"Western Gulf of Alaska",30050,"Rougheye rockfish",94.4973544973545,44.33,1.46,53.97,-163.263333333333
"11420",2006,"United States",69,7,"Western Gulf of Alaska",20510,"Sablefish",1298,62.44,2.75,54.315,-161.06
"11421",2006,"United States",69,7,"Western Gulf of Alaska",21230,"Giant grenadier",1966,27.69,2.97,54.315,-161.06
"11422",2006,"United States",73,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",86,35.97,0.63,54.8516666666667,-157.736666666667
"11423",2006,"United States",74,3,"Central Gulf of Alaska",20510,"Sablefish",2311,66.83,3.25,55.24,-156.673333333333
"11424",2006,"United States",77,3,"Central Gulf of Alaska",21230,"Giant grenadier",1202,28.33,3.18,56.0416666666667,-154.566666666667
"11425",2006,"United States",78,3,"Central Gulf of Alaska",21230,"Giant grenadier",893,29.97,3.84,55.9733333333333,-154.021666666667
"11426",2006,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",2272,67.65,3.38,56.3033333333333,-153.076666666667
"11427",2006,"United States",81,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",117,36.35,0.67,57.1183333333333,-151.221666666667
"11428",2006,"United States",65,7,"Western Gulf of Alaska",20510,"Sablefish",1614,62.33,2.57,53.5833333333333,-165.685
"11429",2006,"United States",65,7,"Western Gulf of Alaska",21720,"Pacific cod",201,62.48,2.97,53.5833333333333,-165.685
"11430",2006,"United States",66,7,"Western Gulf of Alaska",21230,"Giant grenadier",1465,27.57,2.9,53.7366666666667,-164.468333333333
"11431",2006,"United States",66,7,"Western Gulf of Alaska",21720,"Pacific cod",126,60.54,2.67,53.7366666666667,-164.468333333333
"11432",2006,"United States",67,7,"Western Gulf of Alaska",21230,"Giant grenadier",1705,28.61,3.22,53.97,-163.263333333333
"11433",2006,"United States",68,7,"Western Gulf of Alaska",21720,"Pacific cod",181,62.28,2.89,54.1333333333333,-161.636666666667
"11434",2006,"United States",69,7,"Western Gulf of Alaska",21720,"Pacific cod",34,63.48,3.04,54.315,-161.06
"11435",2006,"United States",70,7,"Western Gulf of Alaska",10120,"Pacific halibut",174,NA,NA,54.365,-160.235
"11436",2006,"United States",71,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",101,34.25,0.55,54.51,-159.255
"11437",2006,"United States",72,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",90,38.65,0.94,54.6333333333333,-158.58
"11438",2006,"United States",73,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",11.3142857142857,46.55,1.7,54.8516666666667,-157.736666666667
"11439",2006,"United States",74,3,"Central Gulf of Alaska",10120,"Pacific halibut",31,NA,NA,55.24,-156.673333333333
"11440",2006,"United States",74,3,"Central Gulf of Alaska",30050,"Rougheye rockfish",19.2558139534884,48.33,1.87,55.24,-156.673333333333
"11441",2006,"United States",76,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",14,59.71,1.6,55.7666666666667,-155.138333333333
"11442",2006,"United States",78,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",265,36.93,0.72,55.9733333333333,-154.021666666667
"11443",2006,"United States",81,3,"Central Gulf of Alaska",10120,"Pacific halibut",14,NA,NA,57.1183333333333,-151.221666666667
"11444",2006,"United States",83,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",327,35.78,0.63,57.6316666666667,-149.916666666667
"11445",2006,"United States",85,3,"Central Gulf of Alaska",10120,"Pacific halibut",30,NA,NA,58.2933333333333,-148.616666666667
"11446",2006,"United States",85,3,"Central Gulf of Alaska",21230,"Giant grenadier",589,29.2,3.46,58.2933333333333,-148.616666666667
"11447",2006,"United States",88,3,"Central Gulf of Alaska",20510,"Sablefish",1377,67.89,3.42,59.155,-147.603333333333
"11448",2006,"United States",89,6,"West Yakutat",21230,"Giant grenadier",376,27.45,3.02,59.2633333333333,-146.851666666667
"11449",2006,"United States",90,6,"West Yakutat",30020,"Shortspine thornyhead",144,36.82,0.67,59.5,-145.525
"11450",2006,"United States",91,6,"West Yakutat",21230,"Giant grenadier",233,28.7,3.25,59.5216666666667,-144.711666666667
"11451",2006,"United States",93,6,"West Yakutat",21230,"Giant grenadier",413,25.55,2.39,59.55,-142.563333333333
"11452",2006,"United States",93,6,"West Yakutat",30576,"Shortraker rockfish",6.70588235294118,68.17,2.62,59.55,-142.563333333333
"11453",2006,"United States",95,6,"West Yakutat",30020,"Shortspine thornyhead",425,36.18,0.65,59.05,-141.343333333333
"11454",2006,"United States",96,6,"West Yakutat",30576,"Shortraker rockfish",87.5852534562212,58.93,1.76,58.685,-140.64
"11455",2006,"United States",97,4,"East Yakutat/Southeast",30050,"Rougheye rockfish",19.2106430155211,46.21,1.66,58.4683333333333,-139.466666666667
"11456",2006,"United States",100,4,"East Yakutat/Southeast",10120,"Pacific halibut",8,NA,NA,57.6183333333333,-136.536666666667
"11457",2006,"United States",101,4,"East Yakutat/Southeast",20510,"Sablefish",1038,70.01,3.86,57.1883333333333,-136.235
"11458",2006,"United States",101,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",331,36.41,0.68,57.1883333333333,-136.235
"11459",2006,"United States",102,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",22.2784810126582,54.91,1.24,56.8516666666667,-135.996666666667
"11460",2006,"United States",107,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",180.063768115942,57.14,1.49,54.9,-134.286666666667
"11461",2006,"United States",142,4,"East Yakutat/Southeast",20510,"Sablefish",823,65.21,3.05,57.915,-137.01
"11462",2010,"United States",54,1,"Aleutians",30050,"Rougheye rockfish",258.93896713615,40.62,1.12,51.7633333333333,-178.165
"11463",2010,"United States",57,1,"Aleutians",30050,"Rougheye rockfish",29.5178571428571,44.72,1.48,51.7333333333333,-175.993333333333
"11464",2010,"United States",58,1,"Aleutians",10120,"Pacific halibut",150,NA,NA,51.8483333333333,-175.133333333333
"11465",2010,"United States",61,1,"Aleutians",30020,"Shortspine thornyhead",32,38.21,0.75,52.4416666666667,-170.31
